5710	4586	2
5711	1	2
5712	12144	1
5713	227	2
5714	2860	2
5715	4269	2
5716	4294	2
5717	1	2
5718	5730	1
5719	1321	2
5720	9400	1
5721	1911	2
5722	2864	2
5723	157	2
5724	9396	1
5725	1405	2
5726	4114	2
5727	2337	2
5728	5612	2
5729	355	2
5730	8094	1
5731	533	2
5732	4306	2
5733	4641	2
5734	3194	2
5735	1561	2
5736	8664	1
5737	1	2
5738	3382	2
5739	1917	2
5740	8372	1
5741	1	2
5742	8298	1
5743	1	2
5744	5416	2
5745	3471	2
5746	4136	2
5747	829	2
5748	7692	1
5749	1	2
5750	5482	2
5751	2961	2
5752	5048	2
5753	535	2
5754	7494	1
5755	1157	2
5756	4324	2
5757	2403	2
5758	2882	2
5759	457	2
5760	14130	1
5761	831	2
5762	3214	2
5763	2445	2
5764	5324	2
5765	1159	2
5766	6150	1
5767	153	2
5768	6712	1
5769	2577	2
5770	4634	2
5771	229	2
5772	9124	1
5773	275	2
5774	2890	2
5775	6129	1
5776	6035	1
5777	163	2
5778	7182	1
5779	1	2
5780	7114	1
5781	2283	2
5782	4478	2
5783	1	2
5784	8736	1
5785	1775	2
5786	3718	2
5787	2585	2
5788	4348	2
5789	835	2
5790	8178	1
5791	1	2
5792	5674	2
5793	1935	2
5794	2900	2
5795	1645	2
5796	11676	1
5797	1115	2
5798	3610	2
5799	1937	2
5800	8150	1
5801	1	2
5802	5814	1
5803	837	2
5804	4360	2
5805	4755	2
5806	2906	2
5807	1	2
5808	10684	1
5809	195	2
5810	6286	1
5811	2589	2
5812	4366	2
5813	1	2
5814	8226	1
5815	1169	2
5816	5104	2
5817	3079	2
5818	2912	2
5819	817	2
5820	10644	1
5821	1	2
5822	3250	2
5823	2601	2
5824	8400	1
5825	1429	2
5826	5838	1
5827	1	2
5828	4924	2
5829	2331	2
5830	5834	1
5831	1369	2
5832	10563	1
5833	327	2
5834	2920	2
5835	3525	2
5836	4384	2
5837	463	2
5838	7602	1
5839	1	2
5840	7924	1
5841	3519	2
5842	3374	2
5843	1	2
5844	7820	1
5845	2219	2
5846	3274	2
5847	1953	2
5848	6032	1
5849	1	2
5850	11076	1
5851	1	2
5852	7588	1
5853	1955	2
5854	2930	2
5855	1177	2
5856	9768	1
5857	1	2
5858	3322	2
5859	4381	2
5860	6488	1
5861	1	2
5862	5874	1
5863	1193	2
5864	5146	2
5865	4503	2
5866	4214	2
5867	1	2
5868	9056	1
5869	1	2
5870	4714	2
5871	2449	2
5872	5536	2
5873	847	2
5874	7086	1
5875	1613	2
5876	5296	2
5877	2625	2
5878	2942	2
5879	1	2
5880	14640	1
5881	1	2
5882	3514	2
5883	2325	2
5884	4420	2
5885	1891	2
5886	7314	1
5887	1081	2
5888	6376	1
5889	2623	2
5890	5630	2
5891	181	2
5892	7884	1
5893	155	2
5894	4234	2
5895	4401	2
5896	6344	1
5897	1	2
5898	5910	1
5899	365	2
5900	7120	1
5901	3123	2
5902	3674	2
5903	1	2
5904	11022	1
5905	1187	2
5906	2956	2
5907	2733	2
5908	5964	1
5909	331	2
5910	8346	1
5911	281	2
5912	5188	2
5913	3041	2
5914	2960	2
5915	2869	2
5916	9204	1
5917	159	2
5918	3802	2
5919	1977	2
5920	8444	1
5921	223	2
5922	9054	1
5923	1	2
5924	4450	2
5925	3995	2
5926	2966	2
5927	1	2
5928	10872	1
5929	1652	2
5930	4762	2
5931	2649	2
5932	4456	2
5933	367	2
5934	6738	1
5935	1193	2
5936	7456	1
5937	1983	2
5938	2972	2
5939	1	2
5940	14220	1
5941	471	2
5942	2974	2
5943	3145	2
5944	5216	2
5945	1615	2
5946	5958	1
5947	333	2
5948	4468	2
5949	2657	2
5950	7442	1
5951	553	2
5952	10304	1
5953	1	2
5954	3706	2
5955	3597	2
5956	4474	2
5957	1339	2
5958	6990	1
5959	161	2
5960	7540	1
5961	1991	2
5962	3830	2
5963	157	2
5964	10164	1
5965	1199	2
5966	3514	2
5967	4113	2
5968	5626	2
5969	175	2
5970	8430	1
5971	861	2
5972	4486	2
5973	2763	2
5974	3386	2
5975	1465	2
5976	10404	1
5977	183	2
5978	4624	2
5979	1997	2
5980	8132	1
5981	1	2
5982	5994	1
5983	225	2
5984	7624	1
5985	6495	1
5986	3338	2
5987	1	2
5988	8012	1
5989	167	2
5990	4810	2
5991	2001	2
5992	6968	1
5993	475	2
5994	7800	1
5995	1925	2
5996	4504	2
5997	2003	2
5998	3002	2
5999	865	2
6000	13344	1
6001	371	2
6002	3004	2
6003	3357	2
6004	5196	2
6005	1207	2
6006	10122	1
6007	1	2
6008	5272	2
6009	2007	2
6010	4826	2
6011	1	2
6012	9276	1
6013	867	2
6014	3394	2
6015	3633	2
6016	6224	1
6017	559	2
6018	6942	1
6019	477	2
6020	8764	1
6021	2939	2
6022	3014	2
6023	337	2
6024	9096	1
6025	1477	2
6026	3478	2
6027	3549	2
6028	5564	2
6029	1	2
6030	9882	1
6031	201	2
6032	6988	1
6033	2015	2
6034	4334	2
6035	1741	2
6036	8076	1
6037	1	2
6038	3022	2
6039	3633	2
6040	7640	1
6041	871	2
6042	6918	1
6043	1	2
6044	4540	2
6045	4707	2
6046	3026	2
6047	1	2
6048	14112	1
6049	287	2
6050	6319	1
6051	2021	2
6052	5288	2
6053	1	2
6054	6066	1
6055	2297	2
6056	5314	2
6057	2705	2
6058	3770	2
6059	157	2
6060	11076	1
6061	1139	2
6062	4354	2
6063	2385	2
6064	5716	2
6065	1219	2
6066	7116	1
6067	1	2
6068	5104	2
6069	3755	2
6070	4874	2
6071	481	2
6072	11208	1
6073	1	2
6074	3040	2
6075	5209	2
6076	6692	1
6077	163	2
6078	6090	1
6079	1	2
6080	9160	1
6081	2031	2
6082	3044	2
6083	1597	2
6084	10569	1
6085	1223	2
6086	3634	2
6087	2033	2
6088	5342	2
6089	1	2
6090	11190	1
6091	1	2
6092	4576	2
6093	2721	2
6094	3914	2
6095	1681	2
6096	9776	1
6097	1519	2
6098	3052	2
6099	2541	2
6100	7354	1
6101	1	2
6102	7578	1
6103	377	2
6104	7096	1
6105	4839	2
6106	3398	2
6107	229	2
6108	8172	1
6109	191	2
6110	5986	2
6111	4081	2
6112	5984	2
6113	1	2
6114	6126	1
6115	1229	2
6116	5644	2
6117	2043	2
6118	5402	2
6119	241	2
6120	14940	1
6121	1	2
6122	3064	2
6123	2725	2
6124	4600	2
6125	2767	2
6126	6138	1
6127	569	2
6128	5776	2
6129	2991	2
6130	4922	2
6131	1	2
6132	10444	1
6133	1	2
6134	3070	2
6135	3705	2
6136	6464	1
6137	721	2
6138	8838	1
6139	885	2
6140	6796	1
6141	2499	2
6142	3434	2
6143	1	2
6144	10236	1
6145	1235	2
6146	4414	2
6147	2745	2
6148	5192	2
6149	1243	2
6150	9474	1
6151	1	2
6152	5398	2
6153	3255	2
6154	3674	2
6155	1237	2
6156	10784	1
6157	179	2
6158	3082	2
6159	2057	2
6160	11696	1
6161	163	2
6162	7278	1
6163	1	2
6164	5260	2
6165	4599	2
6166	3086	2
6167	889	2
6168	9312	1
6169	231	2
6170	4954	2
6171	3405	2
6172	4636	2
6173	1	2
6174	9426	1
6175	2505	2
6176	6046	2
6177	2463	2
6178	3092	2
6179	205	2
6180	11292	1
6181	891	2
6182	3970	2
6183	3017	2
6184	5426	2
6185	1243	2
6186	6198	1
6187	293	2
6188	7924	1
6189	2067	2
6190	4970	2
6191	193	2
6192	11540	1
6193	575	2
6194	3646	2
6195	5325	2
6196	4654	2
6197	1	2
6198	6210	1
6199	1	2
6200	8680	1
6201	3627	2
6202	4454	2
6203	1	2
6204	9924	1
6205	1787	2
6206	3514	2
6207	2073	2
6208	6238	1
6209	895	2
6210	11070	1
6211	1	2
6212	4666	2
6213	2587	2
6214	3866	2
6215	1993	2
6216	12024	1
6217	1	2
6218	3112	2
6219	2777	2
6220	6884	1
6221	1	2
6222	7170	1
6223	1073	2
6224	5866	2
6225	4191	2
6226	3998	2
6227	493	2
6228	9606	1
6229	1	2
6230	6730	1
6231	2473	2
6232	6368	1
6233	295	2
6234	6246	1
6235	1685	2
6236	4684	2
6237	5379	2
6238	3122	2
6239	385	2
6240	14928	1
6241	80	2
6242	3124	2
6243	2085	2
6244	6300	1
6245	1255	2
6246	7326	1
6247	1	2
6248	6712	1
6249	2087	2
6250	5468	2
6251	1429	2
6252	8364	1
6253	701	2
6254	3466	2
6255	4665	2
6256	7136	1
6257	1	2
6258	8142	1
6259	581	2
6260	6928	1
6261	2091	2
6262	3530	2
6263	1	2
6264	11736	1
6265	2375	2
6266	3898	2
6267	2093	2
6268	4708	2
6269	1	2
6270	11010	1
6271	1	2
6272	8263	1
6273	3555	2
6274	3140	2
6275	1537	2
6276	8396	1
6277	1	2
6278	3490	2
6279	4473	2
6280	7940	1
6281	583	2
6282	7368	1
6283	165	2
6284	4720	2
6285	3795	2
6286	4514	2
6287	1	2
6288	10080	1
6289	351	2
6290	6022	2
6291	3069	2
6292	6742	1
6293	1387	2
6294	6306	1
6295	1265	2
6296	5524	2
6297	2103	2
6298	3494	2
6299	1	2
6300	16268	1
6301	1	2
6302	3634	2
6303	2913	2
6304	6170	2
6305	1927	2
6306	6318	1
6307	1469	2
6308	5452	2
6309	2817	2
6310	5066	2
6311	1	2
6312	9528	1
6313	167	2
6314	5782	2
6315	3813	2
6316	4744	2
6317	1	2
6318	8970	1
6319	161	2
6320	8560	1
6321	3711	2
6322	3578	2
6323	1	2
6324	9804	1
6325	2603	2
6326	3166	2
6327	3553	2
6328	7352	1
6329	1	2
6330	8934	1
6331	501	2
6332	4756	2
6333	2115	2
6334	3170	2
6335	2401	2
6336	13476	1
6337	1	2
6338	3172	2
6339	2117	2
6340	7016	1
6341	391	2
6342	8250	1
6343	1	2
6344	6676	1
6345	5175	2
6346	3734	2
6347	589	2
6348	9136	1
6349	915	2
6350	5554	2
6351	2529	2
6352	5986	2
6353	1	2
6354	7452	1
6355	1709	2
6356	6412	1
6357	2827	2
6358	4694	2
6359	1	2
6360	13080	1
6361	1	2
6362	3184	2
6363	4245	2
6364	5340	2
6365	1795	2
6366	6378	1
6367	1	2
6368	6232	2
6369	2943	2
6370	7994	1
6371	301	2
6372	10428	1
6373	1	2
6374	3190	2
6375	4857	2
6376	5594	2
6377	919	2
6378	6390	1
6379	1	2
6380	8740	1
6381	2849	2
6382	3194	2
6383	505	2
6384	13456	1
6385	1283	2
6386	3598	2
6387	2133	2
6388	4798	2
6389	1	2
6390	10458	1
6391	1673	2
6392	6568	1
6393	2135	2
6394	3686	2
6395	1285	2
6396	10068	1
6397	1	2
6398	4594	2
6399	3281	2
6400	9441	1
6401	211	2
6402	7710	1
6403	357	2
6404	4810	2
6405	5499	2
6406	3206	2
6407	193	2
6408	11142	1
6409	1151	2
6410	5146	2
6411	2141	2
6412	6468	1
6413	769	2
6414	6426	1
6415	1289	2
6416	6046	2
6417	3567	2
6418	3212	2
6419	1105	2
6420	11724	1
6421	1	2
6422	4558	2
6423	2145	2
6424	6896	1
6425	1573	2
6426	10854	1
6427	1	2
6428	4828	2
6429	2147	2
6430	5162	2
6431	169	2
6432	10704	1
6433	927	2
6434	3220	2
6435	6669	1
6436	4834	2
6437	199	2
6438	7242	1
6439	185	2
6440	10840	1
6441	2679	2
6442	3224	2
6443	397	2
6444	9936	1
6445	1295	2
6446	4138	2
6447	3409	2
6448	7440	1
6449	1	2
6450	9918	1
6451	1	2
6452	4846	2
6453	3147	2
6454	4634	2
6455	1297	2
6456	9744	1
6457	599	2
6458	3232	2
6459	2157	2
6460	8660	1
6461	1603	2
6462	7578	1
6463	305	2
6464	6490	1
6465	3903	2
6466	3578	2
6467	253	2
6468	12684	1
6469	1	2
6470	5194	2
6471	2889	2
6472	5678	2
6473	1	2
6474	7638	1
6475	2949	2
6476	4864	2
6477	2739	2
6478	3602	2
6479	1201	2
6480	16026	1
6481	1	2
6482	4654	2
6483	2165	2
6484	4870	2
6485	1303	2
6486	7338	1
6487	513	2
6488	5692	2
6489	4327	2
6490	6470	2
6491	1	2
6492	8684	1
6493	195	2
6494	3874	2
6495	3921	2
6496	8624	1
6497	163	2
6498	8361	1
6499	165	2
6500	8788	1
6501	3003	2
6502	3254	2
6503	937	2
6504	9816	1
6505	1307	2
6506	3256	2
6507	3173	2
6508	4888	2
6509	307	2
6510	11922	1
6511	401	2
6512	7624	1
6513	2895	2
6514	3260	2
6515	1309	2
6516	10046	1
6517	1483	2
6518	3262	2
6519	2553	2
6520	8240	1
6521	1	2
6522	6534	1
6523	605	2
6524	6580	1
6525	5565	2
6526	4058	2
6527	169	2
6528	11832	1
6529	1	2
6530	5242	2
6531	3453	2
6532	5564	2
6533	187	2
6534	9426	1
6535	1313	2
6536	6664	1
6537	2183	2
6538	4694	2
6539	517	2
6540	11940	1
6541	243	2
6542	3274	2
6543	2921	2
6544	6166	2
6545	3823	2
6546	6558	1
6547	1	2
6548	4918	2
6549	2571	2
6550	5726	2
6551	1	2
6552	15288	1
6553	1	2
6554	3706	2
6555	4965	2
6556	6044	2
6557	163	2
6558	6570	1
6559	945	2
6560	9316	1
6561	3280	2
6562	3914	2
6563	1	2
6564	8780	1
6565	2003	2
6566	5062	2
6567	3033	2
6568	5762	2
6569	1	2
6570	10746	1
6571	1	2
6572	5524	2
6573	3475	2
6574	3866	2
6575	1609	2
6576	10536	1
6577	1	2
6578	5518	2
6579	3717	2
6580	9548	1
6581	1	2
6582	6594	1
6583	257	2
6584	5776	2
6585	3975	2
6586	3674	2
6587	949	2
6588	10772	1
6589	611	2
6590	5290	2
6591	2929	2
6592	6616	1
6593	367	2
6594	8574	1
6595	1325	2
6596	5752	2
6597	2945	2
6598	3302	2
6599	1	2
6600	15720	1
6601	1463	2
6602	3304	2
6603	2613	2
6604	5940	2
6605	1327	2
6606	7746	1
6607	1	2
6608	8272	1
6609	2207	2
6610	5306	2
6611	613	2
6612	10188	1
6613	407	2
6614	3310	2
6615	7065	1
6616	5804	2
6617	523	2
6618	6630	1
6619	1	2
6620	7324	1
6621	2211	2
6622	6050	2
6623	217	2
6624	13032	1
6625	1799	2
6626	3316	2
6627	2401	2
6628	4978	2
6629	955	2
6630	11514	1
6631	369	2
6632	5818	2
6633	3975	2
6634	3734	2
6635	1333	2
6636	11284	1
6637	1	2
6638	3322	2
6639	2217	2
6640	8984	1
6641	259	2
6642	8604	1
6643	1645	2
6644	6124	2
6645	4011	2
6646	3326	2
6647	721	2
6648	10032	1
6649	171	2
6650	8230	1
6651	2969	2
6652	4996	2
6653	1	2
6654	6666	1
6655	2129	2
6656	7666	1
6657	3519	2
6658	3332	2
6659	1	2
6660	14088	1
6661	1	2
6662	3334	2
6663	2225	2
6664	8726	1
6665	1783	2
6666	8022	1
6667	173	2
6668	5008	2
6669	4531	2
6670	6290	2
6671	961	2
6672	10688	1
6673	1	2
6674	3694	2
6675	4485	2
6676	5014	2
6677	619	2
6678	10170	1
6679	1	2
6680	8440	1
6681	2823	2
6682	4154	2
6683	205	2
6684	8940	1
6685	2531	2
6686	3346	2
6687	2985	2
6688	8432	1
6689	1	2
6690	9438	1
6691	1	2
6692	6748	1
6693	2715	2
6694	3350	2
6695	2041	2
6696	12504	1
6697	219	2
6698	3994	2
6699	4821	2
6700	8056	1
6701	1	2
6702	6714	1
6703	1	2
6704	6316	2
6705	4995	2
6706	4814	2
6707	373	2
6708	10540	1
6709	1	2
6710	6682	2
6711	2241	2
6712	5888	2
6713	1153	2
6714	7872	1
6715	1925	2
6716	5716	2
6717	2243	2
6718	3362	2
6719	1	2
6720	17664	1
6721	1343	2
6722	3364	2
6723	3441	2
6724	5337	2
6725	1645	2
6726	7674	1
6727	1217	2
6728	6337	2
6729	2247	2
6730	5402	2
6731	181	2
6732	12924	1
6733	1	2
6734	6034	2
6735	4065	2
6736	6346	2
6737	1	2
6738	6750	1
6739	317	2
6740	7456	1
6741	4491	2
6742	3374	2
6743	625	2
6744	10176	1
6745	1895	2
6746	3376	2
6747	2997	2
6748	6804	1
6749	415	2
6750	11970	1
6751	201	2
6752	6604	2
6753	2255	2
6754	4334	2
6755	2557	2
6756	9036	1
6757	263	2
6758	3802	2
6759	3017	2
6760	9710	1
6761	1	2
6762	9654	1
6763	1	2
6764	5836	2
6765	5331	2
6766	4034	2
6767	169	2
6768	12576	1
6769	975	2
6770	5434	2
6771	2653	2
6772	5086	2
6773	535	2
6774	6786	1
6775	1657	2
6776	9184	1
6777	3303	2
6778	3392	2
6779	1	2
6780	12372	1
6781	1	2
6782	3394	2
6783	4737	2
6784	6986	1
6785	1855	2
6786	9594	1
6787	629	2
6788	5098	2
6789	2683	2
6790	7322	1
6791	1	2
6792	10248	1
6793	1	2
6794	3766	2
6795	5061	2
6796	5104	2
6797	979	2
6798	8178	1
6799	537	2
6800	10498	1
6801	2271	2
6802	3998	2
6803	1	2
6804	13580	1
6805	1367	2
6806	3778	2
6807	2273	2
6808	6872	1
6809	631	2
6810	9606	1
6811	1169	2
6812	6124	2
6813	3041	2
6814	3410	2
6815	1825	2
6816	11328	1
6817	419	2
6818	4894	2
6819	2277	2
6820	9308	1
6821	379	2
6822	7998	1
6823	1	2
6824	5986	2
6825	7063	1
6826	3416	2
6827	1	2
6828	9132	1
6829	1	2
6830	5482	2
6831	4689	2
6832	8544	1
6833	1	2
6834	7854	1
6835	1373	2
6836	5134	2
6837	2667	2
6838	4250	2
6839	985	2
6840	16560	1
6841	1	2
6842	4390	2
6843	2285	2
6844	5756	2
6845	1597	2
6846	8898	1
6847	209	2
6848	6868	1
6849	3057	2
6850	5984	2
6851	1213	2
6852	9164	1
6853	1787	2
6854	3946	2
6855	4137	2
6856	6014	2
6857	1	2
6858	8502	1
6859	381	2
6860	9940	1
6861	2291	2
6862	3794	2
6863	1	2
6864	13968	1
6865	1379	2
6866	3436	2
6867	4573	2
6868	5984	2
6869	1	2
6870	9690	1
6871	1	2
6872	6028	2
6873	2727	2
6874	4934	2
6875	2497	2
6876	10596	1
6877	865	2
6878	4042	2
6879	2297	2
6880	9752	1
6881	991	2
6882	7710	1
6883	1	2
6884	5170	2
6885	6183	2
6886	4418	2
6887	169	2
6888	13272	1
6889	84	2
6890	6718	2
6891	2301	2
6892	5176	2
6893	175	2
6894	8082	1
6895	2609	2
6896	6496	2
6897	3743	2
6898	3452	2
6899	1	2
6900	13932	1
6901	171	2
6902	6058	2
6903	4017	2
6904	6056	2
6905	1387	2
6906	6918	1
6907	1	2
6908	6364	2
6909	4035	2
6910	5546	2
6911	1	2
6912	13528	1
6913	255	2
6914	3460	2
6915	4173	2
6916	8764	1
6917	1	2
6918	6930	1
6919	1289	2
6920	8740	1
6921	3089	2
6922	3464	2
6923	1525	2
6924	9260	1
6925	1693	2
6926	3466	2
6927	2313	2
6928	6526	2
6929	757	2
6930	15534	1
6931	269	2
6932	5206	2
6933	2315	2
6934	3470	2
6935	1945	2
6936	11484	1
6937	999	2
6938	3472	2
6939	3381	2
6940	7676	1
6941	643	2
6942	8178	1
6943	185	2
6944	9184	1
6945	4191	2
6946	3998	2
6947	1	2
6948	10706	1
6949	1	2
6950	6070	2
6951	3673	2
6952	7448	1
6953	427	2
6954	7926	1
6955	2117	2
6956	5812	2
6957	3105	2
6958	5354	2
6959	1	2
6960	15360	1
6961	1	2
6962	3661	2
6963	3213	2
6964	5230	2
6965	2635	2
6966	9006	1
6967	1	2
6968	7312	1
6969	2823	2
6970	6638	2
6971	1	2
6972	11844	1
6973	387	2
6974	4474	2
6975	5921	2
6976	6994	1
6977	1	2
6978	6990	1
6979	1005	2
6980	7720	1
6981	3099	2
6982	3494	2
6983	1	2
6984	12126	1
6985	2231	2
6986	5014	2
6987	2949	2
6988	5248	2
6989	271	2
6990	9858	1
6991	1	2
6992	7888	1
6993	5167	2
6994	4346	2
6995	1405	2
6996	11148	1
6997	1	2
6998	3502	2
6999	2337	2
7000	11720	1
7001	1	2
7002	8208	1
7003	197	2
7004	6100	2
7005	4227	2
7006	3938	2
7007	2569	2
7008	11640	1
7009	207	2
7010	5626	2
7011	3909	2
7012	5266	2
7013	1	2
7014	9114	1
7015	1913	2
7016	6154	2
7017	2343	2
7018	4952	2
7019	1	2
7020	16500	1
7021	1619	2
7022	3514	2
7023	2345	2
7024	6616	2
7025	1717	2
7026	7038	1
7027	1	2
7028	7084	1
7029	4203	2
7030	6650	2
7031	169	2
7032	10608	1
7033	555	2
7034	3520	2
7035	6021	2
7036	5284	2
7037	259	2
7038	9810	1
7039	1	2
7040	11320	1
7041	2351	2
7042	5054	2
7043	1	2
7044	9420	1
7045	1415	2
7046	4378	2
7047	3873	2
7048	6182	2
7049	1591	2
7050	10806	1
7051	653	2
7052	5884	2
7053	2355	2
7054	3530	2
7055	2017	2
7056	15915	1
7057	1	2
7058	3532	2
7059	3133	2
7060	7808	1
7061	331	2
7062	8490	1
7063	1017	2
7064	6196	2
7065	5259	2
7066	3536	2
7067	229	2
7068	10852	1
7069	1	2
7070	7618	1
7071	2361	2
7072	8804	1
7073	655	2
7074	8766	1
7075	1729	2
7076	5944	2
7077	3739	2
7078	3542	2
7079	1	2
7080	14520	1
7081	171	2
7082	3544	2
7083	3161	2
7084	9044	1
7085	2155	2
7086	7098	1
7087	393	2
7088	6676	2
7089	2991	2
7090	5690	2
7091	1021	2
7092	10926	1
7093	215	2
7094	3550	2
7095	5577	2
7096	6224	2
7097	199	2
7098	10470	1
7099	261	2
7100	8524	1
7101	3459	2
7102	3914	2
7103	1	2
7104	12200	1
7105	3155	2
7106	5854	2
7107	2877	2
7108	5338	2
7109	1	2
7110	11610	1
7111	561	2
7112	8248	1
7113	2375	2
7114	3560	2
7115	1429	2
7116	9516	1
7117	659	2
7118	3562	2
7119	4737	2
7120	9620	1
7121	1	2
7122	7134	1
7123	437	2
7124	6400	2
7125	5355	2
7126	5114	2
7127	1	2
7128	14652	1
7129	1	2
7130	6694	2
7131	2381	2
7132	5356	2
7133	1027	2
7134	7986	1
7135	1433	2
7136	6976	2
7137	4147	2
7138	3950	2
7139	841	2
7140	17052	1
7141	231	2
7142	3574	2
7143	2385	2
7144	7256	1
7145	1435	2
7146	8376	1
7147	1029	2
7148	5368	2
7149	2387	2
7150	8474	1
7151	1	2
7152	11448	1
7153	335	2
7154	5500	2
7155	5805	2
7156	5374	2
7157	439	2
7158	7170	1
7159	1	2
7160	9040	1
7161	5127	2
7162	3584	2
7163	1237	2
7164	11036	1
7165	1439	2
7166	3586	2
7167	2393	2
7168	9208	1
7169	175	2
7170	10110	1
7171	173	2
7172	6604	2
7173	3201	2
7174	4274	2
7175	3241	2
7176	12984	1
7177	1	2
7178	3994	2
7179	2397	2
7180	7940	1
7181	211	2
7182	12018	1
7183	665	2
7184	6766	2
7185	4335	2
7186	3596	2
7187	1	2
7188	9612	1
7189	1771	2
7190	5770	2
7191	4041	2
7192	7208	1
7193	1	2
7194	8646	1
7195	1445	2
7196	7252	1
7197	2403	2
7198	3962	2
7199	337	2
7200	18189	1
7201	399	2
7202	4474	2
7203	4001	2
7204	5410	2
7205	2299	2
7206	7218	1
7207	1	2
7208	7372	1
7209	3681	2
7210	7766	1
7211	1	2
7212	9644	1
7213	1	2
7214	3610	2
7215	5553	2
7216	8408	1
7217	1039	2
7218	8460	1
7219	1	2
7220	8782	1
7221	2859	2
7222	4154	2
7223	265	2
7224	13896	1
7225	2292	2
7226	3616	2
7227	4317	2
7228	6492	2
7229	1	2
7230	10194	1
7231	1041	2
7232	7246	1
7233	2415	2
7234	3620	2
7235	1453	2
7236	11804	1
7237	1	2
7238	6586	2
7239	3001	2
7240	9140	1
7241	571	2
7242	8310	1
7243	1	2
7244	5440	2
7245	7731	1
7246	3626	2
7247	1	2
7248	11600	1
7249	671	2
7250	6790	2
7251	2421	2
7252	7910	1
7253	1	2
7254	10218	1
7255	1457	2
7256	6364	2
7257	2823	2
7258	4262	2
7259	1669	2
7260	15084	1
7261	191	2
7262	3634	2
7263	3537	2
7264	7100	2
7265	1459	2
7266	9438	1
7267	785	2
7268	6172	2
7269	2427	2
7270	5834	2
7271	673	2
7272	12618	1
7273	1047	2
7274	3640	2
7275	4877	2
7276	6332	2
7277	403	2
7278	7290	1
7279	281	2
7280	13552	1
7281	3249	2
7282	4670	2
7283	1	2
7284	9740	1
7285	1931	2
7286	3646	2
7287	3849	2
7288	6392	2
7289	235	2
7290	12384	1
7291	341	2
7292	5476	2
7293	4803	2
7294	5234	2
7295	1465	2
7296	13104	1
7297	1	2
7298	4042	2
7299	3257	2
7300	8758	1
7301	1249	2
7302	7314	1
7303	177	2
7304	7816	1
7305	4407	2
7306	4538	2
7307	1	2
7308	14532	1
7309	1	2
7310	6946	2
7311	2441	2
7312	6886	2
7313	175	2
7314	8238	1
7315	4205	2
7316	6124	2
7317	3563	2
7318	3662	2
7319	577	2
7320	15000	1
7321	1	2
7322	5254	2
7323	2445	2
7324	5500	2
7325	1789	2
7326	10458	1
7327	449	2
7328	7162	2
7329	3871	2
7330	5882	2
7331	1	2
7332	11484	1
7333	1	2
7334	4306	2
7335	5457	2
7336	8504	1
7337	1303	2
7338	7350	1
7339	221	2
7340	8116	1
7341	2451	2
7342	3674	2
7343	1057	2
7344	14976	1
7345	2231	2
7346	3676	2
7347	2893	2
7348	6764	2
7349	1	2
7350	13854	1
7351	1	2
7352	6448	2
7353	4087	2
7354	3680	2
7355	1477	2
7356	9836	1
7357	1059	2
7358	4570	2
7359	3393	2
7360	10928	1
7361	451	2
7362	8628	1
7363	237	2
7364	7420	1
7365	4443	2
7366	4154	2
7367	193	2
7368	11112	1
7369	1	2
7370	7318	2
7371	6181	2
7372	6348	2
7373	175	2
7374	7386	1
7375	1985	2
7376	6946	2
7377	2463	2
7378	6446	2
7379	205	2
7380	15552	1
7381	865	2
7382	3694	2
7383	2985	2
7384	7736	1
7385	2791	2
7386	7398	1
7387	173	2
7388	5548	2
7389	3297	2
7390	5930	2
7391	409	2
7392	16800	1
7393	1	2
7394	3700	2
7395	5565	2
7396	5855	2
7397	583	2
7398	9162	1
7399	1265	2
7400	10270	1
7401	2471	2
7402	3704	2
7403	685	2
7404	9900	1
7405	1487	2
7406	5866	2
7407	3305	2
7408	6976	2
7409	271	2
7410	12750	1
7411	1	2
7412	6448	2
7413	3915	2
7414	4754	2
7415	1489	2
7416	12864	1
7417	1	2
7418	3712	2
7419	2477	2
7420	10724	1
7421	223	2
7422	7434	1
7423	585	2
7424	7906	1
7425	7455	1
7426	4094	2
7427	1069	2
7428	9932	1
7429	1211	2
7430	5962	2
7431	2481	2
7432	6518	2
7433	1	2
7434	11286	1
7435	1493	2
7436	7936	1
7437	2899	2
7438	3722	2
7439	217	2
7440	16368	1
7441	1071	2
7442	3907	2
7443	3321	2
7444	5590	2
7445	1495	2
7446	8538	1
7447	689	2
7448	9652	1
7449	3303	2
7450	6500	2
7451	1	2
7452	12876	1
7453	287	2
7454	3730	2
7455	6369	2
7456	7286	2
7457	1	2
7458	8958	1
7459	1	2
7460	8248	1
7461	3329	2
7462	6650	2
7463	457	2
7464	11256	1
7465	1499	2
7466	3736	2
7467	3093	2
7468	5608	2
7469	1939	2
7470	12186	1
7471	273	2
7472	7036	2
7473	2895	2
7474	4154	2
7475	2941	2
7476	12684	1
7477	1	2
7478	3742	2
7479	3641	2
7480	11960	1
7481	1	2
7482	8358	1
7483	1077	2
7484	5620	2
7485	4515	2
7486	4394	2
7487	1	2
7488	15626	1
7489	1	2
7490	8062	1
7491	3453	2
7492	5626	2
7493	187	2
7494	7506	1
7495	1505	2
7496	6574	2
7497	5841	2
7498	4310	2
7499	1	2
7500	14368	1
7501	591	2
7502	5266	2
7503	2913	2
7504	9360	1
7505	2095	2
7506	9294	1
7507	1	2
7508	5638	2
7509	2507	2
7510	6026	2
7511	1609	2
7512	11328	1
